5307 12387 -87.97 41.97
5307 12391 -87.97 41.97
5307 12387 -87.97 41.97
5307 12392 -87.99 41.95
5307 12386 -88.01 41.95
5307 12393 -87.94 41.95
5307 12386 -88.01 41.95
5308 12394 -88.3 41.78
5308 12395 -88.3 41.78
5308 12394 -88.3 41.78
5309 12396 -87.81 41.86
5309 12397 -87.84 41.86
5309 12396 -87.81 41.86
5309 12398 -87.8 41.89
5309 12396 -87.81 41.86
5309 12399 -87.81 41.86
5309 12396 -87.81 41.86
5310 12396 -87.81 41.86
5310 12400 -87.78 41.88
5310 12396 -87.81 41.86
5310 12399 -87.81 41.86
5310 12396 -87.81 41.86
5310 12401 -87.83 41.89
5310 12402 -87.81 41.87
5310 12403 -87.79 41.86
5310 12396 -87.81 41.86
5310 12404 -87.81 41.86
5310 12396 -87.81 41.86
5310 12399 -87.81 41.86
5310 12396 -87.81 41.86
5311 12396 -87.81 41.86
5311 12401 -87.83 41.89
5311 12402 -87.81 41.87
5311 12403 -87.79 41.86
5311 12396 -87.81 41.86
5311 12404 -87.81 41.86
5311 12396 -87.81 41.86
5312 12396 -87.81 41.86
5312 12399 -87.81 41.86
5312 12396 -87.81 41.86
5312 12404 -87.81 41.86
5312 12396 -87.81 41.86
5312 12399 -87.81 41.86
5312 12396 -87.81 41.86
5313 12405 -88.13 42.03
5313 12406 -88.12 42.01
5313 12405 -88.13 42.03
5314 12405 -88.13 42.03
5314 12406 -88.12 42.01
5314 12405 -88.13 42.03
5314 12407 -88.12 42.01
5314 12408 -88.1 42.05
5314 12409 -88.12 42.01
5314 12405 -88.13 42.03
5315 12410 -87.61 41.58
5315 12411 -87.7 42.04
5315 12410 -87.61 41.58
5316 12410 -87.61 41.58
5316 12411 -87.7 42.04
5316 12410 -87.61 41.58
5317 12412 -87.98 42.14
5317 12413 -87.98 42.14
5317 12412 -87.98 42.14
5317 12414 -88.04 42.08
5317 12415 -88.05 42.05
5317 12413 -87.98 42.14
5317 12412 -87.98 42.14
5317 12416 -87.86 42.28
5317 12412 -87.98 42.14
5318 12412 -87.98 42.14
5318 12417 -88.01 42.28
5318 12412 -87.98 42.14
5319 12418 -87.75 41.67
5319 12419 -87.75 41.65
5319 12418 -87.75 41.67
5320 12418 -87.75 41.67
5320 12419 -87.75 41.65
5320 12418 -87.75 41.67
5321 12420 -88.03 42.17
5322 12420 -88.03 42.17
5322 12421 -87.96 42.16
5322 12422 -87.97 42.16
5322 12420 -88.03 42.17
5323 12423 -88.36 41.77
5323 12424 -88.36 41.75
5323 12423 -88.36 41.77
5323 12425 -88.33 41.8
5323 12423 -88.36 41.77
5324 12423 -88.36 41.77
5324 12426 -88.36 41.79
5324 12423 -88.36 41.77
5324 12427 -88.36 41.79
5324 12423 -88.36 41.77
5324 12425 -88.33 41.8
5324 12423 -88.36 41.77
5325 12428 -87.73 42.05
5325 12429 -87.73 42.05
5325 12428 -87.73 42.05
5326 12430 -87.61 41.7
5326 12431 -87.68 41.79
5326 12432 -87.66 41.77
5326 12431 -87.68 41.79
5326 12433 -87.65 41.76
5326 12434 -87.64 41.73
5326 12430 -87.61 41.7
5327 12430 -87.61 41.7
5327 12435 -87.6 41.72
5327 12430 -87.61 41.7
5328 12436 -87.81 41.94
5328 12437 -87.79 41.94
5328 12438 -87.81 41.94
5328 12436 -87.81 41.94
5328 12439 -87.86 41.96
5328 12440 -87.8 41.95
5328 12441 -87.79 41.94
5328 12436 -87.81 41.94
5328 12438 -87.81 41.94
5328 12442 -87.79 41.94
5328 12436 -87.81 41.94
5329 12443 -87.67 41.7
5329 12444 -87.75 41.71
5329 12445 -87.75 41.71
5329 12446 -87.78 41.63
5329 12447 -87.81 41.6
5329 12448 -87.81 41.6
5329 12449 -87.83 41.66
5329 12450 -87.69 41.75
5329 12443 -87.67 41.7
5330 12443 -87.67 41.7
5330 12449 -87.83 41.66
5330 12443 -87.67 41.7
5331 12451 -87.79 41.9
5331 12452 -87.64 41.86
5331 12451 -87.79 41.9
5331 12453 -87.78 41.9
5331 12451 -87.79 41.9
5332 12451 -87.79 41.9
5332 12454 -87.8 41.89
5332 12451 -87.79 41.9
5332 12454 -87.8 41.89
5332 12451 -87.79 41.9
5332 12453 -87.78 41.9
5332 12451 -87.79 41.9
5332 12455 -87.79 41.9
5332 12456 -87.77 41.88
5332 12455 -87.79 41.9
5332 12451 -87.79 41.9
5332 12453 -87.78 41.9
5332 12451 -87.79 41.9
5333 12451 -87.79 41.9
5333 12453 -87.78 41.9
5333 12451 -87.79 41.9
5333 12453 -87.78 41.9
5333 12451 -87.79 41.9
5334 12451 -87.79 41.9
5334 12454 -87.8 41.89
5334 12451 -87.79 41.9
5334 12453 -87.78 41.9
5334 12451 -87.79 41.9
5334 12455 -87.79 41.9
5334 12456 -87.77 41.88
5334 12455 -87.79 41.9
5334 12451 -87.79 41.9
5334 12453 -87.78 41.9
5334 12451 -87.79 41.9
5335 12451 -87.79 41.9
5335 12453 -87.78 41.9
5335 12451 -87.79 41.9
5335 12453 -87.78 41.9
5335 12451 -87.79 41.9
5336 12457 -87.97 41.79
5336 12458 -87.98 41.7
5336 12457 -87.97 41.79
5337 12457 -87.97 41.79
5337 12459 -87.98 41.7
5337 12460 -87.96 41.74
5337 12459 -87.98 41.7
5337 12461 -87.99 41.74
5337 12459 -87.98 41.7
5337 12462 -87.95 41.76
5337 12457 -87.97 41.79
5338 12463 -87.78 41.99
5338 12464 -87.78 41.99
5338 12463 -87.78 41.99
5339 12463 -87.78 41.99
5340 12465 -87.87 41.92
5340 12466 -87.86 41.94
5340 12465 -87.87 41.92
5340 12467 -87.9 41.91
5340 12468 -87.93 41.89
5340 12469 -87.93 41.84
5340 12465 -87.87 41.92
5341 12470 -87.85 41.85
5341 12471 -87.86 41.8
5341 12470 -87.85 41.85
5341 12472 -87.98 41.85
5341 12473 -88.01 41.86
5341 12474 -87.87 41.85
5341 12471 -87.86 41.8
5341 12470 -87.85 41.85
5341 12475 -87.85 41.88
5341 12470 -87.85 41.85
5342 12470 -87.85 41.85
5342 12471 -87.86 41.8
5342 12470 -87.85 41.85
5342 12475 -87.85 41.88
5342 12470 -87.85 41.85
5343 12476 -88.12 41.99
5343 12477 -87.97 42.03
5343 12478 -87.93 41.95
5343 12476 -88.12 41.99
5344 12476 -88.12 41.99
5344 12478 -87.93 41.95
5344 12476 -88.12 41.99
5344 12479 -88.15 41.99
5344 12476 -88.12 41.99
5345 12476 -88.12 41.99
5345 12480 -87.93 41.95
5345 12476 -88.12 41.99
5346 12476 -88.12 41.99
5346 12481 -88.08 42
5346 12476 -88.12 41.99
5347 12476 -88.12 41.99
5347 12482 -88.12 41.99
5347 12476 -88.12 41.99
5348 12483 -88.13 41.84
5348 12484 -88.11 41.86
5348 12485 -88.11 41.86
5348 12486 -88.06 41.87
5348 12487 -88.08 41.84
5348 12483 -88.13 41.84
5348 12488 -88.11 41.86
5348 12483 -88.13 41.84
5349 12489 -87.61 41.89
5349 12490 -87.63 41.88
5349 12491 -87.61 41.89
5349 12489 -87.61 41.89
5350 12492 -88.29 42.03
5350 12493 -88.33 41.95
5350 12492 -88.29 42.03
5350 12493 -88.33 41.95
5350 12492 -88.29 42.03
5351 12492 -88.29 42.03
5351 12494 -88.27 42.03
5351 12492 -88.29 42.03
5352 12492 -88.29 42.03
5352 12493 -88.33 41.95
5352 12492 -88.29 42.03
5353 12495 -87.68 42
5353 12496 -87.69 42.02
5353 12497 -87.68 42.05
5353 12495 -87.68 42
5354 12495 -87.68 42
5354 12498 -87.68 42.02
5354 12499 -87.71 42.07
5354 12500 -87.75 42.05
5354 12499 -87.71 42.07
5354 12501 -87.73 42.07
5354 12499 -87.71 42.07
5354 12495 -87.68 42
5355 12502 -87.82 42.03
5355 12503 -87.73 42.04
5355 12504 -87.66 41.98
5355 12503 -87.73 42.04
5355 12505 -87.75 42.05
5355 12502 -87.82 42.03
5355 12506 -87.82 42.03
5355 12502 -87.82 42.03
5356 12502 -87.82 42.03
5356 12507 -87.82 42.01
5356 12508 -87.82 42.01
5356 12509 -87.82 42.01
5356 12510 -87.82 42.01
5356 12511 -87.84 42.03
5356 12512 -87.91 42.04
5356 12510 -87.82 42.01
5356 12502 -87.82 42.03
5356 12513 -87.82 42.03
5356 12514 -87.76 42.01
5356 12502 -87.82 42.03
5356 12506 -87.82 42.03
5356 12502 -87.82 42.03
5356 12515 -87.84 42.01
5356 12516 -87.82 42.01
5356 12502 -87.82 42.03
5357 12502 -87.82 42.03
5357 12517 -87.82 42.03
5357 12502 -87.82 42.03
5357 12513 -87.82 42.03
5357 12514 -87.76 42.01
5357 12506 -87.82 42.03
5357 12502 -87.82 42.03
5358 12502 -87.82 42.03
5358 12518 -87.82 42.01
5358 12502 -87.82 42.03
5358 12506 -87.82 42.03
5358 12502 -87.82 42.03
5359 12519 -88.08 41.52
5359 12520 -88.13 41.74
5359 12519 -88.08 41.52
5360 12519 -88.08 41.52
5360 12521 -88.13 41.79
5360 12519 -88.08 41.52
5361 12519 -88.08 41.52
5361 12522 -88.06 41.54
5361 12519 -88.08 41.52
5362 12519 -88.08 41.52
5362 12523 -88.06 41.54
5362 12519 -88.08 41.52
5363 12524 -87.76 41.98
5363 12525 -87.79 41.99
5363 12524 -87.76 41.98
5363 12526 -87.76 41.97
5363 12524 -87.76 41.98
5363 12527 -87.78 42
5363 12524 -87.76 41.98
5364 12524 -87.76 41.98
5364 12528 -87.64 41.88
5364 12524 -87.76 41.98
5365 12529 -87.76 42.13
5365 12530 -87.76 41.92
5365 12531 -87.78 42.03
5365 12532 -87.79 42.04
5365 12533 -87.81 42.13
5365 12529 -87.76 42.13
5366 12529 -87.76 42.13
5366 12534 -87.77 42.16
5366 12535 -87.64 41.88
5366 12536 -87.63 41.88
5366 12535 -87.64 41.88
5366 12534 -87.77 42.16
5366 12529 -87.76 42.13
5367 12529 -87.76 42.13
5368 12529 -87.76 42.13
5369 12529 -87.76 42.13
5369 12537 -87.73 42.07
5369 12529 -87.76 42.13
5370 12538 -87.76 41.96
5370 12539 -87.76 41.97
5370 12538 -87.76 41.96
5370 12540 -87.74 41.94
5370 12541 -87.79 41.95
5370 12538 -87.76 41.96
5370 12542 -87.69 41.94
5370 12538 -87.76 41.96
5370 12539 -87.76 41.97
5370 12538 -87.76 41.96
5371 12538 -87.76 41.96
5371 12538 -87.76 41.96
5371 12543 -87.61 41.87
5371 12538 -87.76 41.96
5371 12538 -87.76 41.96
5372 12538 -87.76 41.96
5372 12538 -87.76 41.96
5372 12542 -87.69 41.94
5372 12538 -87.76 41.96
5373 12544 -88.03 42.25
5373 12545 -88.04 42.07
5373 12544 -88.03 42.25
5373 12546 -87.99 42.25
5373 12544 -88.03 42.25
5374 12544 -88.03 42.25
5374 12547 -87.99 42.13
5374 12544 -88.03 42.25
5375 12548 -87.9 41.42
5375 12549 -87.77 41.51
5375 12550 -87.76 41.69
5375 12551 -87.81 41.68
5375 12548 -87.9 41.42
5376 12548 -87.9 41.42
5377 12552 -87.77 42.16
5377 12553 -87.81 42.13
5377 12554 -87.81 42.13
5377 12552 -87.77 42.16
5378 12552 -87.77 42.16
5378 12555 -87.91 42.16
5378 12556 -87.81 42.18
5378 12552 -87.77 42.16
5379 12557 -87.9 41.42
5379 12558 -87.87 41.49
5379 12559 -87.87 41.49
5379 12560 -87.85 41.49
5379 12558 -87.87 41.49
5379 12561 -87.82 41.61
5379 12562 -87.85 41.62
5379 12563 -87.85 41.62
5379 12564 -87.9 41.42
5379 12557 -87.9 41.42
5380 12557 -87.9 41.42
5380 12558 -87.87 41.49
5380 12561 -87.82 41.61
5380 12562 -87.85 41.62
5380 12563 -87.85 41.62
5380 12564 -87.9 41.42
5380 12557 -87.9 41.42
5381 12565 -87.89 41.88
5381 12566 -87.9 41.97
5381 12567 -87.88 41.91
5381 12565 -87.89 41.88
5381 12568 -87.89 41.9
5381 12566 -87.9 41.97
5381 12565 -87.89 41.88
5382 12565 -87.89 41.88
5382 12566 -87.9 41.97
5382 12565 -87.89 41.88
5383 12565 -87.89 41.88
5384 12565 -87.89 41.88
5384 12569 -87.65 41.86
5384 12565 -87.89 41.88
5385 12565 -87.89 41.88
5385 12570 -87.87 41.87
5385 12565 -87.89 41.88
5385 12571 -87.9 41.97
5385 12572 -87.61 41.72
5385 12573 -87.9 41.86
5385 12574 -87.9 41.86
5385 12565 -87.89 41.88
5386 12575 -87.73 41.95
5387 12575 -87.73 41.95
5387 12576 -87.69 41.86
5387 12575 -87.73 41.95
5388 12577 -87.68 42.06
5388 12578 -87.71 42.08
5388 12577 -87.68 42.06
5388 12579 -87.71 42.07
5388 12580 -87.68 42.05
5388 12579 -87.71 42.07
5388 12577 -87.68 42.06
5389 12581 -87.83 41.63
5389 12582 -87.85 41.62
5389 12581 -87.83 41.63
5389 12583 -87.79 41.57
5389 12584 -87.79 41.57
5389 12581 -87.83 41.63
5389 12584 -87.79 41.57
5389 12583 -87.79 41.57
5389 12584 -87.79 41.57
5389 12581 -87.83 41.63
5390 12581 -87.83 41.63
5390 12585 -87.79 41.78
5390 12581 -87.83 41.63
5391 12581 -87.83 41.63
5391 12583 -87.79 41.57
5391 12584 -87.79 41.57
5391 12581 -87.83 41.63
5392 12581 -87.83 41.63
5392 12583 -87.79 41.57
5392 12584 -87.79 41.57
5392 12584 -87.79 41.57
5392 12581 -87.83 41.63
5392 12584 -87.79 41.57
5392 12583 -87.79 41.57
5392 12584 -87.79 41.57
5392 12581 -87.83 41.63
5393 12581 -87.83 41.63
5393 12583 -87.79 41.57
5393 12584 -87.79 41.57
5393 12581 -87.83 41.63
5394 12581 -87.83 41.63
5394 12583 -87.79 41.57
5394 12581 -87.83 41.63
5395 12586 -88.1 41.88
5395 12587 -88.1 41.88
5395 12586 -88.1 41.88
5396 12588 -87.68 41.74
5396 12589 -87.77 41.71
5396 12590 -87.73 41.72
5396 12589 -87.77 41.71
5396 12591 -87.77 41.76
5396 12592 -87.75 41.74
5396 12588 -87.68 41.74
5397 12593 -88 41.72
5398 12593 -88 41.72
5399 12594 -87.77 42
5399 12595 -87.82 41.98
5399 12596 -87.79 41.99
5399 12594 -87.77 42
5399 12594 -87.77 42
5399 12597 -87.81 42
5399 12598 -87.77 42
5399 12594 -87.77 42
5400 12599 -87.75 41.96
5401 12600 -87.65 41.98
5401 12601 -87.61 41.87
5401 12600 -87.65 41.98
5402 12600 -87.65 41.98
5402 12602 -87.64 41.97
5402 12600 -87.65 41.98
5403 12603 -88.01 42.11
5403 12604 -88.02 42.12
5403 12603 -88.01 42.11
5403 12605 -88.01 42.09
5403 12603 -88.01 42.11
5404 12603 -88.01 42.11
5404 12606 -87.86 41.96
5404 12603 -88.01 42.11
5404 12607 -88.04 42.12
5404 12603 -88.01 42.11
5404 12608 -87.97 42.13
5404 12603 -88.01 42.11
5405 12603 -88.01 42.11
5405 12609 -88.02 42.12
5405 12610 -88.07 42.12
5405 12603 -88.01 42.11
5405 12611 -88.01 42.09
5405 12603 -88.01 42.11
5406 12603 -88.01 42.11
5406 12612 -88.01 42.14
5406 12603 -88.01 42.11
5406 12613 -88.03 42.1
5406 12603 -88.01 42.11
5406 12607 -88.04 42.12
5406 12603 -88.01 42.11
5407 12614 -87.78 41.7
5407 12615 -87.75 41.67
5407 12614 -87.78 41.7
5407 12615 -87.75 41.67
5407 12614 -87.78 41.7
5407 12616 -87.78 41.74
5407 12617 -87.79 41.72
5407 12614 -87.78 41.7
5407 12614 -87.78 41.7
5408 12618 -87.81 41.68
5408 12619 -87.71 42.07
5408 12618 -87.81 41.68
5409 12620 -87.73 42.07
5410 12620 -87.73 42.07
5411 12621 -87.68 41.99
5411 12622 -87.79 41.95
5411 12623 -87.8 41.95
5411 12624 -87.8 41.95
5411 12625 -87.8 41.95
5411 12626 -87.8 41.95
5411 12627 -87.71 41.9
5411 12621 -87.68 41.99
5412 12628 -88.05 42.11
5412 12629 -88.08 42.05
5412 12630 -88.08 42.05
5412 12631 -88.05 42.05
5412 12632 -88.05 42.05
5412 12633 -88.01 42.08
5412 12634 -88.01 42.11
5412 12635 -87.96 42.11
5412 12636 -87.99 42.12
5412 12634 -88.01 42.11
5412 12637 -88.03 42.1
5412 12628 -88.05 42.11
5412 12634 -88.01 42.11
5412 12628 -88.05 42.11
5413 12638 -87.65 41.92
5413 12639 -87.65 41.92
5413 12638 -87.65 41.92
5413 12639 -87.65 41.92
5413 12640 -87.64 41.92
5413 12641 -87.64 41.92
5413 12638 -87.65 41.92
5414 12638 -87.65 41.92
5414 12642 -87.61 41.87
5414 12643 -87.61 41.87
5414 12644 -87.63 41.87
5414 12645 -87.63 41.87
5414 12642 -87.61 41.87
5414 12638 -87.65 41.92
5415 12638 -87.65 41.92
5415 12639 -87.65 41.92
5415 12640 -87.64 41.92
5415 12638 -87.65 41.92
5416 12646 -87.89 41.81
5416 12647 -87.7 41.79
5416 12646 -87.89 41.81
5416 12648 -87.94 41.81
5416 12646 -87.89 41.81
5417 12649 -88.12 41.78
5417 12650 -87.86 41.96
5417 12649 -88.12 41.78
5418 12649 -88.12 41.78
5418 12651 -88.16 41.76
5418 12652 -88.21 41.76
5418 12649 -88.12 41.78
5418 12653 -87.96 41.84
5418 12649 -88.12 41.78
5419 12654 -87.66 41.96
5419 12655 -87.63 41.94
5419 12656 -87.62 41.89
5419 12657 -87.62 41.89
5419 12656 -87.62 41.89
5419 12654 -87.66 41.96
5420 12654 -87.66 41.96
5420 12658 -87.64 41.88
5420 12659 -87.64 41.87
5420 12660 -87.64 41.88
5420 12658 -87.64 41.88
5420 12655 -87.63 41.94
5420 12654 -87.66 41.96
5421 12654 -87.66 41.96
5421 12655 -87.63 41.94
5421 12654 -87.66 41.96
5422 12654 -87.66 41.96
5422 12655 -87.63 41.94
5422 12654 -87.66 41.96
5423 12661 -88.1 42.03
5423 12662 -88.14 42.05
5423 12663 -88.14 42.05
5423 12662 -88.14 42.05
5423 12661 -88.1 42.03
5423 12664 -88.22 42
5423 12665 -88.22 42.04
5423 12664 -88.22 42
5423 12661 -88.1 42.03
5424 12666 -87.65 41.96
5424 12667 -87.62 41.89
5424 12668 -87.65 41.95
5424 12666 -87.65 41.96
5425 12669 -87.77 41.89
5425 12670 -87.64 41.94
5425 12669 -87.77 41.89
5426 12669 -87.77 41.89
5426 12671 -87.9 42.01
5426 12672 -87.87 42
5426 12671 -87.9 42.01
5426 12669 -87.77 41.89
5427 12673 -87.87 41.53
5427 12674 -87.7 41.62
5427 12673 -87.87 41.53
5427 12675 -87.87 41.53
5427 12676 -87.87 41.53
5427 12673 -87.87 41.53
5428 12677 -87.86 42.12
5428 12678 -87.8 42.09
5428 12679 -87.78 42.07
5428 12680 -87.84 42.1
5428 12677 -87.86 42.12
5429 12681 -87.66 42
5429 12682 -87.65 42
5429 12681 -87.66 42
5430 12683 -87.78 42.06
5430 12684 -87.78 42.03
5430 12683 -87.78 42.06
5430 12685 -87.81 42.07
5430 12683 -87.78 42.06
5430 12686 -87.78 42.03
5430 12683 -87.78 42.06
5431 12683 -87.78 42.06
5431 12687 -87.72 42.1
5431 12688 -87.8 42.09
5431 12683 -87.78 42.06
5431 12689 -87.81 42.07
5431 12690 -87.8 42.09
5431 12691 -87.8 42.09
5431 12683 -87.78 42.06
5431 12692 -87.78 42.07
5431 12683 -87.78 42.06
5432 12693 -88.31 42.29
5432 12694 -88.26 42.08
5432 12693 -88.31 42.29
5433 12693 -88.31 42.29
5433 12695 -88.41 42.28
5433 12696 -88.44 42.3
5433 12695 -88.41 42.28
5433 12693 -88.31 42.29
5434 12693 -88.31 42.29
5434 12697 -88.26 42.08
5434 12693 -88.31 42.29
5435 12693 -88.31 42.29
5435 12698 -88.26 42.08
5435 12693 -88.31 42.29
5436 12693 -88.31 42.29
5436 12699 -88.26 42.08
5436 12693 -88.31 42.29
5437 12700 -87.78 41.88
5437 12701 -87.79 41.89
5437 12702 -87.81 41.9
5437 12700 -87.78 41.88
5438 12703 -87.95 42.17
5438 12704 -88.12 41.97
5438 12705 -87.95 42.17
5438 12703 -87.95 42.17
5439 12703 -87.95 42.17
5439 12705 -87.95 42.17
5439 12706 -87.99 42.13
5439 12703 -87.95 42.17
5440 12703 -87.95 42.17
5440 12705 -87.95 42.17
5440 12703 -87.95 42.17
5441 12707 -87.63 41.94
5441 12708 -87.93 41.89
5441 12707 -87.63 41.94
5442 12707 -87.63 41.94
5442 12709 -88.01 41.8
5442 12707 -87.63 41.94
5443 12710 -88.33 41.75
5443 12711 -88.28 41.76
5443 12710 -88.33 41.75
5443 12712 -88.32 41.74
5443 12710 -88.33 41.75
5444 12710 -88.33 41.75
5444 12713 -88.21 41.76
5444 12710 -88.33 41.75
5444 12712 -88.32 41.74
5444 12710 -88.33 41.75
5445 12714 -88.11 41.53
5445 12715 -88.12 41.52
5445 12714 -88.11 41.53
5445 12716 -88.1 41.61
5445 12714 -88.11 41.53
5445 12717 -88.08 41.52
5445 12718 -88.08 41.52
5445 12719 -88.12 41.52
5445 12714 -88.11 41.53
5446 12714 -88.11 41.53
5446 12715 -88.12 41.52
5446 12714 -88.11 41.53
5446 12716 -88.1 41.61
5446 12714 -88.11 41.53
5446 12717 -88.08 41.52
5446 12718 -88.08 41.52
5446 12719 -88.12 41.52
5446 12714 -88.11 41.53
5447 12720 -87.66 41.96
5447 12721 -87.64 41.92
5447 12720 -87.66 41.96
5448 12720 -87.66 41.96
5448 12722 -87.62 41.88
5448 12720 -87.66 41.96
5449 12720 -87.66 41.96
5449 12723 -87.64 41.92
5449 12720 -87.66 41.96
5450 12724 -87.61 41.89
5450 12725 -87.62 41.9
5450 12726 -87.63 41.93
5450 12727 -87.63 41.93
5450 12728 -87.61 41.89
5450 12724 -87.61 41.89
5450 12729 -87.72 42.04
5450 12725 -87.62 41.9
5450 12729 -87.72 42.04
5450 12730 -87.68 41.95
5450 12731 -87.62 41.88
5450 12727 -87.63 41.93
5451 12732 -87.89 41.82
5451 12733 -87.9 41.8
5451 12732 -87.89 41.82
5451 12733 -87.9 41.8
5451 12732 -87.89 41.82
5451 12734 -87.89 41.81
5451 12735 -87.89 41.84
5451 12736 -87.86 41.81
5451 12737 -87.86 41.81
5451 12738 -87.84 41.77
5451 12732 -87.89 41.82
5452 12732 -87.89 41.82
5452 12733 -87.9 41.8
5452 12732 -87.89 41.82
5453 12739 -87.81 41.94
5453 12740 -87.77 41.94
5453 12741 -87.81 41.92
5453 12739 -87.81 41.94
5454 12742 -87.87 41.85
5454 12743 -87.89 41.85
5454 12744 -87.86 41.82
5454 12742 -87.87 41.85
5455 12742 -87.87 41.85
5455 12743 -87.89 41.85
5455 12744 -87.86 41.82
5455 12742 -87.87 41.85
5456 12745 -87.82 41.95
5456 12746 -87.83 41.9
5456 12747 -87.83 41.92
5456 12745 -87.82 41.95
5457 12748 -87.66 41.98
5457 12749 -87.75 42.09
5457 12750 -87.66 41.98
5457 12751 -87.66 41.98
5457 12748 -87.66 41.98
5457 12752 -87.74 41.96
5457 12748 -87.66 41.98
5458 12748 -87.66 41.98
5458 12753 -87.65 41.98
5458 12754 -87.65 41.99
5458 12755 -87.66 41.99
5458 12756 -87.72 41.99
5458 12748 -87.66 41.98
5458 12757 -87.65 41.98
5458 12748 -87.66 41.98
5459 12748 -87.66 41.98
5459 12758 -87.65 41.88
5459 12748 -87.66 41.98
5460 12759 -88.07 42.12
5460 12760 -88.04 42.12
5460 12761 -87.8 42.02
5460 12759 -88.07 42.12
5461 12759 -88.07 42.12
5461 12762 -88.03 42.1
5461 12763 -88.03 42.1
5461 12759 -88.07 42.12
5461 12763 -88.03 42.1
5461 12764 -88.05 42.11
5461 12759 -88.07 42.12
5462 12759 -88.07 42.12
5462 12765 -88.03 42.1
5462 12764 -88.05 42.11
5462 12759 -88.07 42.12
5463 12759 -88.07 42.12
5463 12766 -88.03 42.1
5463 12759 -88.07 42.12
5463 12766 -88.03 42.1
5463 12764 -88.05 42.11
5463 12759 -88.07 42.12
5464 12759 -88.07 42.12
5464 12767 -88.03 42.1
5464 12764 -88.05 42.11
5464 12759 -88.07 42.12
5465 12768 -88.17 41.74
5465 12769 -88.2 41.68
5465 12768 -88.17 41.74
5465 12770 -88.11 41.74
5465 12771 -88.18 41.76
5465 12772 -88.17 41.74
5465 12768 -88.17 41.74
5466 12768 -88.17 41.74
5466 12773 -88.2 41.68
5466 12770 -88.11 41.74
5466 12773 -88.2 41.68
5466 12774 -88.16 41.76
5466 12775 -88.21 41.76
5466 12776 -88.18 41.76
5466 12773 -88.2 41.68
5466 12768 -88.17 41.74
5466 12768 -88.17 41.74
5467 12777 -87.86 42.28
5467 12778 -87.86 42.28
5467 12779 -87.85 42.3
5467 12777 -87.86 42.28
5467 12780 -87.83 42.28
5467 12778 -87.86 42.28
5467 12781 -87.86 42.28
5467 12777 -87.86 42.28
5467 12781 -87.86 42.28
5467 12777 -87.86 42.28
5467 12782 -87.86 42.28
5467 12777 -87.86 42.28
5468 12777 -87.86 42.28
5468 12783 -87.9 42.18
5468 12777 -87.86 42.28
5468 12782 -87.86 42.28
5468 12777 -87.86 42.28
5469 12777 -87.86 42.28
5469 12778 -87.86 42.28
5469 12781 -87.86 42.28
5469 12777 -87.86 42.28
5469 12782 -87.86 42.28
5469 12777 -87.86 42.28
5470 12784 -88.06 42.01
5470 12785 -88.06 41.98
5470 12786 -88.1 42.01
5470 12787 -88.06 42.01
5470 12788 -88.04 42.01
5470 12787 -88.06 42.01
5470 12784 -88.06 42.01
5471 12789 -87.75 42.03
5471 12790 -87.81 42.13
5471 12791 -87.76 42.13
5471 12789 -87.75 42.03
5472 12792 -87.68 41.96
5472 12793 -87.77 41.92
5472 12794 -88.07 42.09
5472 12792 -87.68 41.96
5472 12793 -87.77 41.92
5472 12792 -87.68 41.96
5473 12792 -87.68 41.96
5473 12795 -87.69 41.96
5473 12796 -87.69 42
5473 12795 -87.69 41.96
5473 12792 -87.68 41.96
5474 12792 -87.68 41.96
5474 12793 -87.77 41.92
5474 12792 -87.68 41.96
5475 12797 -87.62 41.89
5475 12798 -87.61 41.89
